County,h_grad,b_grad,o_occ_r,o_occ_mv,ps_pvt,hh_inc,ca_inc,o_m_cst,gos_ret,ps_pr_hh,lv_sm,tvl_t
"Charles County, Maryland",0.927,0.285,0.773,0.773,0.075,93973.0,38890.0,2132.0,1618.0,2.79,0.894,43.9
"Charlotte County, Virginia",0.8140000000000001,0.11900000000000001,0.7120000000000001,0.7120000000000001,0.174,38350.0,19830.0,1078.0,600.0,2.67,0.915,31.4
"Chesterfield County, Virginia",0.919,0.384,0.753,0.753,0.067,76969.0,35370.0,1537.0,1180.0,2.74,0.872,26.4
"Clarke County, Virginia",0.8690000000000001,0.315,0.75,0.75,0.067,72129.0,38658.0,1842.0,1031.0,2.54,0.905,35.6
"Craig County, Virginia",0.9059999999999999,0.192,0.74,0.74,0.11699999999999999,53526.0,26753.0,1304.0,527.0,2.18,0.8909999999999999,37.6
"Culpeper County, Virginia",0.8490000000000001,0.23399999999999999,0.7290000000000001,0.7290000000000001,0.099,69693.0,29979.0,1748.0,1092.0,2.87,0.878,39.7
"Cumberland County, Virginia",0.815,0.16699999999999998,0.723,0.723,0.153,43020.0,23488.0,1221.0,818.0,2.46,0.95,40.7
"Dickenson County, Virginia",0.745,0.09300000000000001,0.76,0.76,0.25,29916.0,21082.0,895.0,569.0,2.42,0.945,29.6
"Dinwiddie County, Virginia",0.826,0.166,0.7709999999999999,0.7709999999999999,0.10099999999999999,54640.0,25981.0,1306.0,945.0,2.64,0.871,29.2
"Dorchester County, Maryland",0.853,0.201,0.6579999999999999,0.6579999999999999,0.157,50532.0,28911.0,1375.0,869.0,2.46,0.873,26.3
"Essex County, Virginia",0.826,0.18899999999999997,0.705,0.705,0.136,50629.0,25730.0,1227.0,864.0,2.44,0.887,35.0
"Fairfax County, Virginia",0.92,0.607,0.6779999999999999,0.6779999999999999,0.067,117515.0,52976.0,2568.0,1823.0,2.88,0.852,32.1
"Fauquier County, Virginia",0.914,0.353,0.784,0.784,0.057,94775.0,43067.0,2135.0,1229.0,2.84,0.9009999999999999,39.8
"Floyd County, Virginia",0.843,0.19399999999999998,0.8079999999999999,0.8079999999999999,0.124,48396.0,25446.0,1070.0,611.0,2.41,0.935,31.6
"Fluvanna County, Virginia",0.917,0.32299999999999995,0.8079999999999999,0.8079999999999999,0.067,67964.0,31952.0,1537.0,1252.0,2.54,0.88,33.4
"Franklin County, Virginia",0.862,0.207,0.7929999999999999,0.7929999999999999,0.133,51208.0,27282.0,1181.0,660.0,2.36,0.88,30.2
"Frederick County, Maryland",0.9259999999999999,0.405,0.748,0.748,0.067,88502.0,39566.0,1982.0,1338.0,2.68,0.882,35.0
"Frederick County, Virginia",0.882,0.27699999999999997,0.775,0.775,0.067,71037.0,32554.0,1547.0,1121.0,2.71,0.883,31.1
"Garrett County, Maryland",0.8909999999999999,0.196,0.775,0.775,0.11800000000000001,48174.0,26303.0,1191.0,646.0,2.43,0.915,24.2
"Giles County, Virginia",0.87,0.17,0.748,0.748,0.114,49734.0,25004.0,1002.0,683.0,2.36,0.8809999999999999,24.9
"Gloucester County, Virginia",0.898,0.228,0.772,0.772,0.098,63881.0,32271.0,1442.0,923.0,2.49,0.914,32.9
"Goochland County, Virginia",0.9129999999999999,0.389,0.87,0.87,0.061,86652.0,47610.0,1749.0,1096.0,2.54,0.89,31.1
"Grayson County, Virginia",0.8109999999999999,0.128,0.787,0.787,0.191,32048.0,20525.0,879.0,513.0,2.25,0.9009999999999999,27.8
"Greene County, Virginia",0.846,0.267,0.8059999999999999,0.8059999999999999,0.083,62952.0,30215.0,1532.0,957.0,2.63,0.9229999999999999,31.2
"Greensville County, Virginia",0.753,0.075,0.755,0.755,0.239,42121.0,16835.0,1024.0,769.0,2.33,0.7979999999999999,22.9
"Halifax County, Virginia",0.797,0.159,0.726,0.726,0.179,39233.0,21155.0,985.0,595.0,2.43,0.9329999999999999,25.3
"Hanover County, Virginia",0.929,0.379,0.813,0.813,0.054000000000000006,84955.0,37924.0,1723.0,1113.0,2.65,0.894,26.1
"Harford County, Maryland",0.929,0.35200000000000004,0.7859999999999999,0.7859999999999999,0.071,83445.0,37972.0,1812.0,1197.0,2.67,0.893,32.1
"Henrico County, Virginia",0.912,0.42100000000000004,0.629,0.629,0.095,66447.0,36497.0,1541.0,1095.0,2.55,0.845,22.3
"Henry County, Virginia",0.7979999999999999,0.128,0.732,0.732,0.162,36779.0,21473.0,916.0,586.0,2.31,0.893,23.6
"Highland County, Virginia",0.845,0.25,0.855,0.855,0.125,45094.0,32648.0,1104.0,555.0,1.9,0.973,22.5
"Howard County, Maryland",0.953,0.612,0.737,0.737,0.059000000000000004,115576.0,51045.0,2476.0,1661.0,2.79,0.8759999999999999,30.9
"Isle of Wight County, Virginia",0.8759999999999999,0.26899999999999996,0.773,0.773,0.085,67767.0,33172.0,1701.0,1018.0,2.53,0.895,29.2
"James City County, Virginia",0.943,0.479,0.743,0.743,0.068,80772.0,42047.0,1752.0,1202.0,2.53,0.848,25.0
"Kent County, Maryland",0.873,0.332,0.701,0.701,0.128,56638.0,32217.0,1641.0,938.0,2.37,0.86,26.7
"King George County, Virginia",0.938,0.342,0.7559999999999999,0.7559999999999999,0.068,84770.0,35676.0,1894.0,1178.0,2.83,0.8540000000000001,37.1
"King William County, Virginia",0.8959999999999999,0.19,0.861,0.861,0.068,67423.0,31192.0,1434.0,1094.0,2.68,0.9209999999999999,37.4
"King and Queen County, Virginia",0.855,0.18899999999999997,0.787,0.787,0.12300000000000001,51495.0,25831.0,1191.0,845.0,2.51,0.9440000000000001,34.6
"Lancaster County, Virginia",0.9009999999999999,0.319,0.732,0.732,0.129,51495.0,33997.0,1445.0,817.0,2.11,0.887,26.7
"Lee County, Virginia",0.746,0.111,0.7190000000000001,0.7190000000000001,0.282,32590.0,18514.0,898.0,530.0,2.47,0.879,29.8
"Loudoun County, Virginia",0.935,0.598,0.779,0.779,0.03,129588.0,50456.0,2664.0,1764.0,3.07,0.865,33.7
"Louisa County, Virginia",0.846,0.23199999999999998,0.797,0.797,0.10800000000000001,56946.0,30237.0,1424.0,932.0,2.58,0.8740000000000001,36.3
"Lunenburg County, Virginia",0.763,0.106,0.72,0.72,0.205,39537.0,18555.0,987.0,676.0,2.55,0.94,29.1
"Madison County, Virginia",0.87,0.26899999999999996,0.7340000000000001,0.7340000000000001,0.113,52287.0,29705.0,1524.0,742.0,2.52,0.867,30.5
"Mathews County, Virginia",0.914,0.26899999999999996,0.862,0.862,0.09699999999999999,63622.0,35252.0,1204.0,924.0,2.32,0.8859999999999999,32.5
"Mecklenburg County, Virginia",0.816,0.182,0.722,0.722,0.175,41126.0,22970.0,1025.0,690.0,2.54,0.925,24.7
"Middlesex County, Virginia",0.8809999999999999,0.221,0.809,0.809,0.136,50483.0,29871.0,1564.0,793.0,2.28,0.899,31.0
"Montgomery County, Maryland",0.9109999999999999,0.583,0.6559999999999999,0.6559999999999999,0.07,103178.0,51162.0,2460.0,1693.0,2.79,0.8540000000000001,34.7
"Montgomery County, Virginia",0.92,0.46299999999999997,0.5489999999999999,0.5489999999999999,0.23,53424.0,28277.0,1400.0,936.0,2.49,0.738,18.7
"Nelson County, Virginia",0.857,0.308,0.718,0.718,0.132,53834.0,33597.0,1366.0,688.0,2.26,0.9179999999999999,31.2
"New Kent County, Virginia",0.9259999999999999,0.26899999999999996,0.818,0.818,0.055,78429.0,36768.0,1621.0,882.0,2.64,0.863,33.4
"Northampton County, Virginia",0.8109999999999999,0.23199999999999998,0.6459999999999999,0.6459999999999999,0.18600000000000003,41468.0,24835.0,1200.0,713.0,2.26,0.9390000000000001,20.3
"Northumberland County, Virginia",0.907,0.264,0.852,0.852,0.14400000000000002,56677.0,33364.0,1427.0,754.0,2.12,0.905,27.5
"Nottoway County, Virginia",0.7659999999999999,0.13699999999999998,0.589,0.589,0.221,38410.0,19452.0,1129.0,780.0,2.44,0.884,25.4
"Orange County, Virginia",0.8859999999999999,0.256,0.773,0.773,0.091,67196.0,30660.0,1522.0,918.0,2.58,0.8759999999999999,39.3
"Page County, Virginia",0.81,0.132,0.6890000000000001,0.6890000000000001,0.154,46140.0,24057.0,1156.0,734.0,2.48,0.866,33.8
"Patrick County, Virginia",0.787,0.14300000000000002,0.77,0.77,0.145,37757.0,21785.0,1014.0,544.0,2.29,0.858,28.0
"Pittsylvania County, Virginia",0.8240000000000001,0.141,0.752,0.752,0.126,44356.0,23597.0,991.0,667.0,2.28,0.894,25.1
"Powhatan County, Virginia",0.9079999999999999,0.284,0.898,0.898,0.054000000000000006,80441.0,33807.0,1552.0,983.0,2.58,0.8959999999999999,31.8
"Prince Edward County, Virginia",0.826,0.249,0.649,0.649,0.23399999999999999,44147.0,19751.0,1176.0,764.0,2.52,0.871,21.4
"Prince George County, Virginia",0.8959999999999999,0.23,0.682,0.682,0.107,68461.0,27970.0,1423.0,1295.0,2.98,0.8240000000000001,25.7
"Prince George's County, Maryland",0.861,0.319,0.618,0.618,0.086,78607.0,34391.0,1990.0,1385.0,2.89,0.853,36.9
"Prince William County, Virginia",0.888,0.39799999999999996,0.725,0.725,0.061,101059.0,38225.0,2217.0,1620.0,3.21,0.8540000000000001,39.1
"Pulaski County, Virginia",0.8540000000000001,0.185,0.728,0.728,0.14800000000000002,49691.0,26328.0,1052.0,641.0,2.28,0.867,22.8
"Queen Anne's County, Maryland",0.919,0.353,0.8109999999999999,0.8109999999999999,0.077,89241.0,40553.0,2102.0,1325.0,2.7,0.878,36.2
"Rappahannock County, Virginia",0.8859999999999999,0.336,0.752,0.752,0.08900000000000001,62541.0,38185.0,1874.0,1056.0,2.34,0.9279999999999999,37.9
"Richmond County, Virginia",0.805,0.134,0.7190000000000001,0.7190000000000001,0.184,47341.0,19728.0,1129.0,816.0,2.2,0.873,24.7
"Roanoke County, Virginia",0.9209999999999999,0.34700000000000003,0.748,0.748,0.073,62134.0,33717.0,1314.0,907.0,2.37,0.873,22.4
"Rockbridge County, Virginia",0.857,0.258,0.769,0.769,0.126,53918.0,31534.0,1267.0,742.0,2.43,0.8809999999999999,23.5
"Rockingham County, Virginia",0.825,0.248,0.733,0.733,0.084,57651.0,28884.0,1307.0,848.0,2.52,0.88,21.7
"Russell County, Virginia",0.7879999999999999,0.136,0.779,0.779,0.20199999999999999,40083.0,21673.0,954.0,544.0,2.45,0.917,28.1
"Scott County, Virginia",0.799,0.133,0.772,0.772,0.17600000000000002,38725.0,20969.0,894.0,529.0,2.4,0.884,28.2
"Shenandoah County, Virginia",0.86,0.192,0.6970000000000001,0.6970000000000001,0.095,53934.0,27016.0,1341.0,831.0,2.46,0.838,31.0
"Smyth County, Virginia",0.83,0.145,0.703,0.703,0.177,40544.0,22319.0,912.0,598.0,2.39,0.895,22.0
"Somerset County, Maryland",0.818,0.14400000000000002,0.6459999999999999,0.6459999999999999,0.247,39239.0,18395.0,1232.0,673.0,2.36,0.825,24.9
"Southampton County, Virginia",0.83,0.19,0.716,0.716,0.147,53681.0,25784.0,1251.0,724.0,2.49,0.887,31.0
"Spotsylvania County, Virginia",0.899,0.304,0.774,0.774,0.069,81434.0,33859.0,1711.0,1400.0,3.0,0.877,38.2
"St. Mary's County, Maryland",0.897,0.304,0.7190000000000001,0.7190000000000001,0.085,86508.0,37528.0,1931.0,1288.0,2.75,0.862,30.9
"Stafford County, Virginia",0.937,0.387,0.758,0.758,0.046,103005.0,39158.0,2136.0,1481.0,3.04,0.8370000000000001,40.9
"Surry County, Virginia",0.8390000000000001,0.191,0.7609999999999999,0.7609999999999999,0.128,54656.0,27162.0,1258.0,920.0,2.41,0.93,39.3
"Sussex County, Virginia",0.733,0.11699999999999999,0.7070000000000001,0.7070000000000001,0.22399999999999998,44608.0,15882.0,1163.0,837.0,2.05,0.7759999999999999,33.7
"Talbot County, Maryland",0.895,0.374,0.703,0.703,0.091,65595.0,44785.0,1758.0,1084.0,2.25,0.878,26.6
"Tazewell County, Virginia",0.797,0.152,0.768,0.768,0.18100000000000002,40309.0,24325.0,990.0,622.0,2.38,0.8959999999999999,23.9
"Warren County, Virginia",0.861,0.209,0.767,0.767,0.09300000000000001,65353.0,30009.0,1463.0,940.0,2.69,0.884,40.7
"Washington County, Maryland",0.87,0.215,0.645,0.645,0.133,58260.0,28742.0,1513.0,889.0,2.51,0.857,29.3
"Washington County, Virginia",0.846,0.23399999999999999,0.7559999999999999,0.7559999999999999,0.139,44844.0,25640.0,1042.0,644.0,2.36,0.87,24.0
"Westmoreland County, Virginia",0.8640000000000001,0.21100000000000002,0.768,0.768,0.155,55688.0,32265.0,1455.0,961.0,2.36,0.8859999999999999,41.5
"Wicomico County, Maryland",0.8859999999999999,0.278,0.607,0.607,0.15,54493.0,27755.0,1370.0,1042.0,2.62,0.809,21.2
"Wise County, Virginia",0.7559999999999999,0.139,0.6920000000000001,0.6920000000000001,0.233,38255.0,21694.0,965.0,634.0,2.42,0.877,22.4
"Worcester County, Maryland",0.9009999999999999,0.301,0.7440000000000001,0.7440000000000001,0.099,59458.0,34425.0,1624.0,994.0,2.4,0.8740000000000001,24.3
"Wythe County, Virginia",0.8340000000000001,0.183,0.76,0.76,0.138,46119.0,24879.0,1036.0,635.0,2.42,0.9159999999999999,23.4
"York County, Virginia",0.941,0.436,0.721,0.721,0.05,86781.0,38193.0,1858.0,1458.0,2.72,0.833,21.9
